channel	title	pubdate	fileno	puborg	url	local_dir	status
zwgk/zfgb	莆田市人民政府关于同意新建福州至厦门铁路（莆田市境内）工程建设用地征地补偿安置方案的批复	2021-02-26 15:39:00	莆政土〔2021〕11号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577072.htm	zwgk/zfgb/202102/1577072	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市进一步坚持和深化科技特派员制度工作方案的通知	2021-02-26 10:24:00	莆政办〔2021〕5号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577074.htm	zwgk/zfgb/202102/1577074	done
zwgk/zfgb	莆田市人民政府办公室关于公布2021年市属重点水利工程防汛责任人的通知	2021-02-26 15:27:00	莆政办〔2021〕7号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577075.htm	zwgk/zfgb/202102/1577075	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市房屋结构安全专项治理三年行动方案的通知	2021-02-26 15:30:00	莆政办〔2021〕9号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577076.htm	zwgk/zfgb/202102/1577076	done
zwgk/zfgb	莆田市人民政府办公室关于修改《莆田市全面推行科学婚检预防出生缺陷工作实施方案》部分条款的通知	2021-02-26 15:33:00	莆政办〔2021〕11号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577077.htm	zwgk/zfgb/202102/1577077	done
zwgk/zfgb	莆田市人民政府关于奖励莆田市第四次全国经济普查集体及个人的通报	2021-02-26 16:19:00	莆政综〔2021〕5号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577085.htm	zwgk/zfgb/202102/1577085	done
zwgk/zfgb	莆田市人民政府关于莆田市后海垦区水产养殖池海域使用权（莆田市后海围垦综合开发有限公司）续期的批复	2021-02-26 16:40:00	莆政综〔2021〕16号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577087.htm	zwgk/zfgb/202102/1577087	done
zwgk/zfgb	莆田市人民政府关于莆田市后海垦区水产养殖池海域使用权（莆田市后海围垦管理局）续期的批复	2021-02-26 16:45:00	莆政综〔2021〕17号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577088.htm	zwgk/zfgb/202102/1577088	done
zwgk/zfgb	莆田市人民政府关于同意荔城区2019年度第七批次建设用地征地补偿安置方案的批复	2021-02-26 15:42:00	莆政土〔2021〕12号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577089.htm	zwgk/zfgb/202102/1577089	done
zwgk/zfgb	莆田市人民政府关于同意荔城区2019年度第八批次建设用地征地补偿安置方案的批复	2021-02-26 15:46:00	莆政土〔2021〕13号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577090.htm	zwgk/zfgb/202102/1577090	done
zwgk/zfgb	莆田市人民政府关于同意涵江区2019年度第八批次建设用地征地补偿安置方案的批复	2021-02-26 15:50:00	莆政土〔2021〕14号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577091.htm	zwgk/zfgb/202102/1577091	done
zwgk/zfgb	莆田市人力资源和社会保障局关于印发《莆田市博士后工作站（基地）等创新工作平台服务管理暂行办法》的通知	2021-02-26 15:58:00	莆人社文〔2021〕36号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577093.htm	zwgk/zfgb/202102/1577093	done
zwgk/zfgb	莆田市人民政府办公室关于印发进一步加强耕地保护监督实施方案的通知	2021-03-24 14:52:00	莆政办〔2021〕8号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583074.htm	zwgk/zfgb/202103/1583074	done
zwgk/zfgb	莆田市人民政府办公室关于下达2021年教育建设工作任务的通知	2021-03-25 11:40:00	莆政办〔2021〕16号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583077.htm	zwgk/zfgb/202103/1583077	done
zwgk/zfgb	莆田市人民政府办公室关于印发木兰溪流域系统治理和片区开发建设2021年行动计划的通知	2021-03-25 11:48:00	莆政办〔2021〕18号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583078.htm	zwgk/zfgb/202103/1583078	done
zwgk/zfgb	莆田市人民政府关于继续阶段性下调职工基本医疗保险缴费费率的通知	2021-03-24 10:16:00	莆政综〔2021〕23号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583079.htm	zwgk/zfgb/202103/1583079	done
zwgk/zfgb	莆田市人民政府关于公布第九批市级文物保护单位名单及其保护范围的通知	2021-03-24 11:12:00	莆政综〔2021〕25号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583080.htm	zwgk/zfgb/202103/1583080	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第六批历史建筑名单的通知	2021-03-24 11:20:00	莆政综〔2021〕28号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583081.htm	zwgk/zfgb/202103/1583081	done
zwgk/zfgb	莆田市生态环境局莆田市财政局关于印发《莆田市生态环境违法行为举报奖励暂行办法》的通知	2021-03-25 12:03:00	莆环保〔2021〕13号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202103/t20210325_1583085.htm	zwgk/zfgb/202103/1583085	done
zwgk/zfgb	莆田市人民政府关于PS拍－2021－05号（涵江区旧雪津地块一）有偿出让方案的批复	2021-04-26 12:55:00	莆政土〔2021〕30号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592328.htm	zwgk/zfgb/202104/1592328	done
zwgk/zfgb	莆田市人民政府关于PS拍－2021－07号（涵江区旧雪津地块二）有偿出让方案的批复	2021-04-26 13:04:00	莆政土〔2021〕31号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592329.htm	zwgk/zfgb/202104/1592329	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第七批历史建筑名单的通知	2021-04-26 15:25:00	莆政综〔2021〕41号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592330.htm	zwgk/zfgb/202104/1592330	done
zwgk/zfgb	莆田市人民政府关于仙游县2020年度第七批次农村居民住宅建设用地农用地转用的批复	2021-04-26 14:58:00	莆政土〔2021〕33号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592331.htm	zwgk/zfgb/202104/1592331	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第一批次土地征收（跨省域增减挂钩）的通知	2021-04-26 14:59:00	莆政土〔2021〕34号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592332.htm	zwgk/zfgb/202104/1592332	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第二批次农用地转用的通知	2021-04-26 15:02:00	莆政土〔2021〕35号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592333.htm	zwgk/zfgb/202104/1592333	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第四批次农用地转用和土地征收的通知	2021-04-26 15:03:00	莆政土〔2021〕36号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592334.htm	zwgk/zfgb/202104/1592334	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第八批次农用地转用和土地征收的通知	2021-04-26 15:05:00	莆政土〔2021〕37号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592335.htm	zwgk/zfgb/202104/1592335	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第十一批次农用地转用和土地征收的通知	2021-04-26 15:07:00	莆政土〔2021〕38号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592336.htm	zwgk/zfgb/202104/1592336	done
zwgk/zfgb	莆田市人民政府关于城厢区2020年度第二批次农用地转用和土地征收的通知	2021-04-26 15:10:00	莆政土〔2021〕39号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592337.htm	zwgk/zfgb/202104/1592337	done
zwgk/zfgb	莆田市人民政府关于城厢区2020年度第三批次农用地转用和土地征收的通知	2021-04-26 15:13:00	莆政土〔2021〕40号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592338.htm	zwgk/zfgb/202104/1592338	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第二十一批次农用地转用和土地征收的通知	2021-04-26 15:14:00	莆政土〔2021〕41号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592339.htm	zwgk/zfgb/202104/1592339	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市建设工程用砂管理暂行办法》的通知	2021-04-26 12:43:00	莆政办〔2021〕21号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592341.htm	zwgk/zfgb/202104/1592341	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市人民政府2021年立法计划的通知	2021-04-26 14:48:00	莆政办〔2021〕22号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592342.htm	zwgk/zfgb/202104/1592342	done
zwgk/zfgb	莆田市人民政府办公室关于进一步加强政策文件解读发布工作的通知	2021-04-26 14:54:00	莆政办网传〔2021〕13号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202104/t20210426_1592343.htm	zwgk/zfgb/202104/1592343	done
zwgk/zfgb	莆田市人民政府关于城厢区2020年度第六批次农用地转用和土地征收的通知	2021-05-28 10:46:00	莆政土〔2021〕42号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604586.htm	zwgk/zfgb/202105/1604586	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第三十一批次农用地转用和土地征收的通知	2021-05-28 11:00:00	莆政土〔2021〕43号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604587.htm	zwgk/zfgb/202105/1604587	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第八批历史建筑名单的通知	2021-05-28 11:12:00	莆政综〔2021〕53号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604588.htm	zwgk/zfgb/202105/1604588	done
zwgk/zfgb	莆田市人民政府关于同意收储城厢区沟头片区地块F的批复	2021-05-28 11:04:00	莆政土〔2021〕44号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604589.htm	zwgk/zfgb/202105/1604589	done
zwgk/zfgb	莆田市人民政府关于PS拍－2021-10号（城厢区沟头片区地块二）有偿出让方案的批复	2021-05-28 11:06:00	莆政土〔2021〕45号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604590.htm	zwgk/zfgb/202105/1604590	done
zwgk/zfgb	莆田市人民政府办公室关于实施“五个一百”工程促进工业平稳增长的通知	2021-05-28 11:01:00	莆政办〔2021〕26号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604596.htm	zwgk/zfgb/202105/1604596	done
zwgk/zfgb	莆田市人民政府办公室关于发行“莆田文旅一卡通”的通知	2021-05-28 11:01:00	莆政办〔2021〕31号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604597.htm	zwgk/zfgb/202105/1604597	done
zwgk/zfgb	莆田市人民政府办公室关于全面应用二维码门牌地址的通知	2021-05-28 10:56:00	莆政办〔2021〕25号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604600.htm	zwgk/zfgb/202105/1604600	done
zwgk/zfgb	莆田市人民政府办公室关于下达2021年补充耕地任务的通知	2021-05-28 11:16:00	莆政办〔2021〕32号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202105/t20210528_1604697.htm	zwgk/zfgb/202105/1604697	done
zwgk/zfgb	莆田市人民政府关于海上养殖设施升级改造行动的通告	2021-06-28 11:18:00	莆政〔2021〕11号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202106/t20210628_1623555.htm	zwgk/zfgb/202106/1623555	done
zwgk/zfgb	莆田市人民政府关于公布莆田市2019年城镇基准地价的批复	2021-06-28 11:30:00	莆政综〔2021〕76号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202106/t20210628_1623556.htm	zwgk/zfgb/202106/1623556	done
zwgk/zfgb	莆田市人民政府办公室关于印发《进一步加强莆田市海漂垃圾综合治理行动方案》的通知	2021-06-28 10:05:00	莆政办〔2021〕34号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202106/t20210628_1623561.htm	zwgk/zfgb/202106/1623561	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市海上养殖转型升级行动方案》的通知	2021-06-28 10:44:00	莆政办〔2021〕36号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202106/t20210628_1623563.htm	zwgk/zfgb/202106/1623563	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市贯彻实施<福建省城乡生活垃圾管理条例><莆田市城乡环境卫生管理条例>工作方案》的通知	2021-06-28 10:59:00	莆政办〔2021〕37号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202106/t20210628_1623564.htm	zwgk/zfgb/202106/1623564	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市学习宣传贯彻《莆田市山体保护条例》实施方案的通知	2021-06-28 10:11:00	莆政办〔2021〕35号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202106/t20210628_1623574.htm	zwgk/zfgb/202106/1623574	done
zwgk/zfgb	莆田市人民政府办公室关于印发2021年莆田市促消费若干措施（试行）的通知	2021-09-27 09:22:00	莆政办〔2021〕48号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651245.htm	zwgk/zfgb/202109/1651245	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市推进人工影响天气工作高质量发展工作方案的通知	2021-09-27 10:27:00	莆政办〔2021〕62号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651246.htm	zwgk/zfgb/202109/1651246	done
zwgk/zfgb	莆田市人民政府办公室关于印发推进农业产业高质量发展的若干措施的通知	2021-09-27 09:58:00	莆政办〔2021〕54号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651251.htm	zwgk/zfgb/202109/1651251	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第十一批历史建筑名单的通知	2021-09-27 09:29:00	莆政综〔2021〕90号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651256.htm	zwgk/zfgb/202109/1651256	done
zwgk/zfgb	莆田市人民政府关于《木兰溪流域系统治理规划》的批复	2021-09-27 10:21:00	莆政综〔2021〕103号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651257.htm	zwgk/zfgb/202109/1651257	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第十批历史建筑名单的通知	2021-09-27 08:33:00	莆政综〔2021〕88号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651267.htm	zwgk/zfgb/202109/1651267	done
zwgk/zfgb	莆田市人民政府关于深化标准化工作改革推动高质量发展的实施意见	2021-09-27 09:31:00	莆政综〔2021〕91号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651268.htm	zwgk/zfgb/202109/1651268	done
zwgk/zfgb	莆田市人民政府关于公布第八批市级非物质文化遗产代表性项目名录的通知	2021-09-27 09:47:00	莆政综〔2021〕94号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651269.htm	zwgk/zfgb/202109/1651269	done
zwgk/zfgb	莆田市人民政府关于废止《莆田市建筑垃圾处置管理办法》的决定	2021-09-27 08:30:00	莆政〔2021〕29号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651270.htm	zwgk/zfgb/202109/1651270	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第十二批历史建筑名单的通知	2021-09-27 10:14:00	莆政综〔2021〕98号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202109/t20210927_1651271.htm	zwgk/zfgb/202109/1651271	done
zwgk/zfgb	莆田市人民政府关于印发莆田市“三线一单”生态环境分区管控方案的通知	2021-10-28 10:54:00	莆政综〔2020〕112号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665359.htm	zwgk/zfgb/202110/1665359	done
zwgk/zfgb	莆田市人民政府关于印发促进食品产业转型升级七条措施的通知	2021-10-28 11:31:00	莆政综〔2021〕115号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665360.htm	zwgk/zfgb/202110/1665360	done
zwgk/zfgb	莆田市人民政府关于县级以上人民政府统一行使行政复议职责有关事项的通告	2021-10-28 08:58:00	莆政〔2021〕35号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665361.htm	zwgk/zfgb/202110/1665361	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市企业社会责任评估工作方案的通知	2021-10-28 10:44:00	莆政办〔2021〕63号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665362.htm	zwgk/zfgb/202110/1665362	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市政府质量奖管理办法》的通知	2021-10-28 11:23:00	莆政办〔2021〕66号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665363.htm	zwgk/zfgb/202110/1665363	done
zwgk/zfgb	莆田市人力资源和社会保障局 莆田市财政局关于做好疫情防控期间稳就业工作有关事项的通知	2021-10-28 15:37:00	莆人社文〔2021〕198号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665383.htm	zwgk/zfgb/202110/1665383	done
zwgk/zfgb	莆田市发展和改革委员会关于严格执行城镇供水供电供气行业收费有关规定的通知	2021-10-28 15:40:00	莆发改函〔2021〕64号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202110/t20211028_1665384.htm	zwgk/zfgb/202110/1665384	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市进一步归并优化12345政务服务便民热线实施方案的通知	2021-11-25 09:06:00	莆政办〔2021〕68号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202111/t20211126_1683636.htm	zwgk/zfgb/202111/1683636	done
zwgk/zfgb	莆田市人民政府办公室关于做好2021年重点易涝点整治工作的通知	2021-11-26 08:35:00	莆政办〔2021〕70号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202111/t20211126_1683637.htm	zwgk/zfgb/202111/1683637	done
zwgk/zfgb	莆田市人民政府关于莆田市2021年度第一批次农用地转用和土地征收的通知	2021-11-25 08:38:00	莆政土〔2021〕142号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202111/t20211126_1683639.htm	zwgk/zfgb/202111/1683639	done
zwgk/zfgb	莆田市人民政府关于莆田市2021年度第二批次农用地转用和土地征收的通知	2021-11-25 08:40:00	莆政土〔2021〕143号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202111/t20211126_1683640.htm	zwgk/zfgb/202111/1683640	done
